SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
16-00885049,16-00885049,SW-Rat Rubout Proactive,Internal,12/18/2016 07:00:00 PM,Closed,12/20/2016 03:59:00 AM,12/23/2016 07:00:00 PM,12/18/2016 07:00:00 PM,Solid Waste,NA,NA,NA,"636 WILDWOOD PKWY, BALTIMORE, MD, 21229",21229,Edmondson Village,8,Southwestern,844,39.295284,-76.684346,"(39.295284, -76.684346)",278,76,27950
14-00142837,14-00142837,TRM-Pothole Repair,Phone,02/24/2014 11:01:18 AM,Closed,02/27/2014 10:57:27 AM,02/26/2014 11:01:18 AM,02/27/2014 10:57:27 AM,Transportation,NA,NA,NA,"LOCH RAVEN BLVD &E NORTHERN PKWY, BALTIMORE CITY, MD, 21239",21239,Ramblewood,4,Northeastern,414,39.365902,-76.585846,"(39.365902, -76.585846)",258,206,28564
16-00831795,16-00831795,SW-Dirty Street,API,11/26/2016 06:58:22 AM,Closed,12/01/2016 11:57:13 AM,12/03/2016 06:58:22 AM,12/01/2016 11:57:12 AM,Solid Waste,NA,NA,NA,"106 N CARROLLTON AVE, BALTIMORE, MD, 21223",21223,Poppleton,9,Western,712,39.290403,-76.636992,"(39.290403, -76.636992)",8,201,27632
14-00939004,14-00939004,SW-Rat Rubout Proactive,Internal,12/02/2014 07:00:00 PM,Closed,12/17/2014 07:20:04 AM,12/07/2014 07:00:00 PM,12/02/2014 07:00:00 PM,Solid Waste,NA,NA,NA,"2216 ORLEANS ST, BALTIMORE, MD, 21231",21231,CARE,13,Eastern,321,39.295623,-76.58591,"(39.295623, -76.58591)",122,274,27954
16-00316922,16-00316922,SW-Bulk Scheduled,Phone,05/02/2016 10:15:24 AM,Closed,05/24/2016 12:10:13 PM,07/31/2016 10:15:24 AM,05/24/2016 12:07:36 PM,Solid Waste,NA,NA,NA,"1912 RUXTON AVE, BALTIMORE, MD, 21216",21216,Mondawmin,7,Western,731,39.310357,-76.655115,"(39.310357, -76.655115)",39,157,27297
15-00773531,15-00773531,HCD-Sanitation Property,API,10/04/2015 07:22:11 AM,Closed,10/05/2015 10:17:17 AM,10/14/2015 07:22:11 AM,10/05/2015 10:17:14 AM,Housing,NA,NA,NA,"700 PONCA ST, BALTIMORE, MD, 21224",21224,Greektown,1,Southeastern,242,39.284937,-76.555,"(39.284937, -76.555)",136,90,27935
18-00352283,18-00352283,SW-Rat Rubout Proactive,Internal,05/15/2018 11:14:13 AM,Closed,05/15/2018 11:14:15 AM,05/20/2018 11:14:13 AM,05/15/2018 11:14:13 AM,Solid Waste,NA,NA,NA,"3218 MASSACHUSETTS AVE, BALTIMORE, MD, 21229",21229,Carroll-South Hilton,9,Southwestern,842,39,-77,"(39.0, -77.0)",NA,NA,32839
16-00365718,16-00365718,HLTH-Animal In Danger/Injured/Abused/Neglected,Phone,05/20/2016 10:12:37 AM,Closed,05/22/2016 05:36:18 AM,05/23/2016 10:12:37 AM,05/22/2016 05:36:17 AM,Health,NA,NA,NA,"5902 PLUMER AVE, BALTIMORE, MD, 21206",21206,Cedmont,2,Northeastern,445,39.34377,-76.531633,"(39.34377, -76.531633)",215,39,13991
18-00448674,18-00448674,TEC-Street Repair (Misc),API,06/20/2018 06:58:15 AM,Closed,06/22/2018 05:28:36 AM,06/20/2018 06:58:15 AM,09/15/2018 10:18:01 AM,Transportation,NA,NA,NA,"321 E CROMWELL ST, BALTIMORE, MD, 21030",21030,Port Covington,11,Southern,943,39.265427,-76.60565,"(39.265427, -76.60565)",170,202,27953
15-00315220,15-00315220,TRS-48 Hour Parking Complaint,Phone,04/22/2015 08:23:20 AM,Closed,04/27/2015 11:48:49 AM,04/27/2015 08:23:20 AM,04/27/2015 11:48:48 AM,Transportation,NA,NA,NA,"604 HILLVIEW RD, BALTIMORE, MD, 21225",21225,Cherry Hill,10,Southern,922,39.251408,-76.623017,"(39.251408, -76.623017)",146,47,27937
18-00522393,18-00522393,SW-Bulk Scheduled,API,07/18/2018 02:00:49 PM,Closed,08/10/2018 10:41:03 AM,10/16/2018 02:00:49 PM,08/10/2018 10:40:48 AM,Solid Waste,NA,NA,NA,"5302 HOLDER AVE, BALTIMORE, MD, 21214",21214,Waltherson,3,Northeastern,426,39.346329,-76.557906,"(39.346329, -76.557906)",225,248,27291
14-00199044,14-00199044,TRM-WO Sign Installation,Phone,03/18/2014 05:08:31 AM,Closed,03/18/2014 05:08:59 AM,04/17/2014 05:08:31 AM,03/18/2014 05:08:58 AM,Transportation,NA,NA,NA,"1200 N CALVERT ST, BALTIMORE CITY, MD, 21202",21202,Mid-Town Belvedere,12,Central,141,39.303577,-76.613286,"(39.303577, -76.613286)",97,151,13645
18-00255269,18-00255269,SW-Dirty Alley,API,04/06/2018 09:44:28 AM,Closed,04/09/2018 11:35:32 AM,04/13/2018 09:44:28 AM,04/09/2018 11:35:32 AM,Solid Waste,NA,NA,NA,"3900 CHESTERFIELD AVE, BALTIMORE, MD, 21213",21213,Belair-Edison,13,Northeastern,432,39,-77,"(39.0, -77.0)",NA,NA,32839
17-00060102,17-00060102,FCPF-Parking Court Petitions,Mail,01/30/2017 09:16:09 AM,Closed,02/03/2017 10:07:23 AM,02/09/2017 09:16:09 AM,02/03/2017 10:07:23 AM,Finance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15-00570477,15-00570477,SW-Bulk Scheduled,Phone,07/20/2015 08:23:03 AM,Closed,07/23/2015 11:27:27 AM,10/18/2015 08:23:03 AM,07/23/2015 11:27:26 AM,Solid Waste,NA,NA,NA,"3323 OLYMPIA AVE, BALTIMORE, MD, 21215",21215,Cross Country,5,Northwestern,632,39.368453,-76.701093,"(39.368453, -76.701093)",276,58,27295
17-00663552,17-00663552,SW-Trash Can/Recycling Container Complaint,Phone,10/26/2017 07:52:32 AM,Closed,10/26/2017 11:45:33 AM,10/27/2017 07:52:32 AM,10/26/2017 11:45:32 AM,Solid Waste,NA,NA,NA,"834 WHITMORE AVE, BALTIMORE, MD, 21216",21216,Evergreen Lawn,9,Western,721,39.297248,-76.658235,"(39.297248, -76.658235)",233,81,27297
5004100000iR5dWAAS,18-00817399,BGE-StLight(s) Out,Phone,11/01/2018 02:06:54 PM,Closed,11/01/2018 02:14:18 PM,11/05/2018 02:06:54 PM,11/02/2018 02:05:43 AM,BGE,NA,NA,NA,"5705 SIMMONDS AVE, Baltimore City, 21215",21215,Glen,5,Northwestern,NA,39.3568016430624,-76.67853585302927,"(39.356801643062, -76.678535853029)",248,89,27295
16-00147023,16-00147023,SW-Rat Rubout Proactive,Internal,02/24/2016 07:00:00 PM,Closed,02/26/2016 05:06:59 AM,02/29/2016 07:00:00 PM,02/24/2016 07:00:00 PM,Solid Waste,NA,NA,NA,"2018 MCKEAN AVE, BALTIMORE, MD, 21217",21217,Mondawmin,7,Western,731,39.311951,-76.647551000000007,"(39.311951, -76.647551)",39,157,27301
16-00691290,16-00691290,SW-Dirty Street Proactive,Internal,09/21/2016 12:17:52 PM,Closed,09/21/2016 12:21:46 PM,09/28/2016 12:17:52 PM,09/21/2016 12:17:52 PM,Solid Waste,NA,NA,NA,"1900 BLOOMINGDALE RD, BALTIMORE, MD, 21216",21216,Rosemont,7,Southwestern,813,39.308915,-76.671199,"(39.308915, -76.671199)",44,216,27297
18-00426572,18-00426572,SW-Rat Rubout Proactive,Internal,06/12/2018 09:15:17 AM,Closed,06/12/2018 09:15:19 AM,06/17/2018 09:15:17 AM,06/12/2018 09:15:17 AM,Solid Waste,NA,NA,NA,"4301 FERNHILL AVE, BALTIMORE, MD, 21215",21215,West Arlington,5,Northwestern,621,39.337433,-76.691859,"(39.337433, -76.691859)",59,252,27295
16-00259145,16-00259145,SW-Bulk Scheduled,Phone,04/11/2016 05:24:10 AM,Closed,05/05/2016 11:53:34 AM,07/10/2016 05:24:10 AM,05/05/2016 11:53:11 AM,Solid Waste,NA,NA,NA,"523 N FULTON AVE, BALTIMORE, MD, 21223",21223,Harlem Park,9,Western,713,39.294434,-76.64537,"(39.294434, -76.64537)",88,106,27632
18-00640243,18-00640243,TRM-Illegal Sign Removal,Phone,09/05/2018 04:56:09 AM,Closed,09/05/2018 11:18:40 AM,09/08/2018 04:56:09 AM,09/05/2018 11:18:39 AM,Transportation,NA,NA,NA,"3432 S HANOVER ST, BALTIMORE, MD, 21225",21225,Fairfield Area,10,Southern,912,39.241188,-76.608447,"(39.241188, -76.608447)",143,82,27937
16-00618176,16-00618176,ECC-Escalation,Phone,08/22/2016 11:25:42 AM,Closed,08/26/2016 05:20:38 AM,NA,08/26/2016 05:20:37 AM,Solid Waste,NA,NA,NA,"647 S STREEPER ST, BALTIMORE, MD, 21224",21224,Canton,1,Southeastern,232,39.284343,-76.576218,"(39.284343, -76.576218)",114,30,27935
14-00741074,14-00741074,TRM-Pickup Pothole,Internal,10/01/2014 12:00:30 PM,Closed,10/01/2014 12:02:44 PM,10/01/2014 12:00:30 PM,10/01/2014 12:00:30 PM,Transportation,NA,NA,NA,"3102 PIMLICO RD , MD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14-00168351,14-00168351,SW-Bulk Scheduled,API,03/06/2014 03:53:07 AM,Closed,04/02/2014 10:43:49 AM,06/04/2014 03:53:07 AM,04/02/2014 10:43:48 AM,Solid Waste,NA,NA,NA,"817 N CHAPELGATE LN, BALTIMORE CITY, MD, 21229",21229,West Hills,8,Southwestern,823,39.293928,-76.706821,"(39.293928, -76.706821)",55,254,27950
16-00373788,16-00373788,HCD-Maintenance Structure,Phone,05/24/2016 10:19:41 AM,Closed,06/02/2016 09:13:33 AM,06/08/2016 10:19:41 AM,06/02/2016 09:13:33 AM,Housing,NA,NA,NA,"3732 CLARINTH RD, BALTIMORE, MD, 21215",21215,Fallstaff,5,Northwestern,631,39.360875,-76.703852,"(39.360875, -76.703852)",245,48,27295
14-00249182,14-00249182,SW-Recycling,Phone,04/04/2014 10:11:54 AM,Closed,04/05/2014 06:39:16 AM,04/05/2014 10:11:54 AM,04/05/2014 06:39:15 AM,Solid Waste,NA,NA,NA,"1315 S CAREY ST, BALTIMORE CITY, MD, 21230",21230,Washington Village/Pigtown,10,Southern,932,39.279755,-76.634206,"(39.279755, -76.634206)",177,250,27953
16-00064087,16-00064087,ECC-Miscellaneous Request,API,01/26/2016 08:04:48 AM,Closed,01/26/2016 08:12:31 AM,01/31/2016 08:04:48 AM,01/26/2016 08:12:29 AM,Call Center,NA,NA,NA,"510 S WASHINGTON ST, BALTIMORE, MD, 21231",21231,Fells Point,1,Southeastern,213,39.285319,-76.588945,"(39.285319, -76.588945)",286,68,27954
18-00390836,18-00390836,FIR-Fire Code Inspection Request,Phone,05/30/2018 07:47:04 AM,Closed,06/12/2018 04:04:34 AM,06/06/2018 07:47:04 AM,06/12/2018 04:04:34 AM,Fire Department,NA,NA,NA,"830 W 40TH ST, BALTIMORE, MD, 21211",21211,Roland Park,14,Northern,541,39,-77,"(39.0, -77.0)",NA,NA,32839
15-00022297,15-00022297,HLTH-Animal Dead Animal Pickup-Wildlife or Stray,Phone,01/09/2015 08:29:10 PM,Closed,01/12/2015 12:15:09 PM,01/16/2015 08:29:10 PM,01/12/2015 12:15:08 PM,Health,NA,NA,NA,"1200 DUNDALK AVE, BALTIMORE, MD, 21224",21224,Graceland Park,1,Southeastern,243,39.279875,-76.534708,"(39.279875, -76.534708)",134,94,27935
18-00200426,18-00200426,SW-Municipal Trash Can Concern,Phone,03/14/2018 09:13:24 AM,Closed,03/21/2018 05:15:46 AM,04/13/2018 09:13:24 AM,03/21/2018 05:15:45 AM,Solid Waste,NA,NA,NA,"4914 PENNINGTON AVE, BALTIMORE, MD, 21226",21226,Curtis Bay,10,Southern,911,39,-77,"(39.0, -77.0)",NA,NA,32839
15-00627349,15-00627349,HCD-Vacant Building,Phone,08/07/2015 05:11:14 AM,Closed,08/13/2015 08:26:24 PM,08/22/2015 05:11:14 AM,08/13/2015 08:25:47 PM,Housing,NA,NA,NA,"3340 ELMLEY AVE, BALTIMORE, MD, 21213",21213,Belair-Edison,13,Northeastern,434,39.317096,-76.576606,"(39.317096, -76.576606)",194,275,26956
14-00570238,14-00570238,SW-Bulk Scheduled,Phone,07/31/2014 10:35:53 AM,Closed,08/26/2014 05:42:16 AM,10/29/2014 10:35:53 AM,08/26/2014 05:42:11 AM,Solid Waste,NA,NA,NA,"103 CHURCHWARDENS RD, BALTIMORE CITY, MD, 21212",21212,Homeland,4,Northern,523,39.363806,-76.62401,"(39.363806, -76.62401)",271,116,14009
14-00705629,14-00705629,SW-Dirty Street Proactive,Internal,09/04/2014 08:00:00 PM,Closed,09/18/2014 08:05:39 AM,09/11/2014 08:00:00 PM,09/04/2014 08:00:00 PM,Solid Waste,NA,NA,NA,"2200 GARRISON BLVD, BALTIMORE CITY, MD, 21216",21216,Mount Holly,7,Southwestern,812,39.311344,-76.675082,"(39.311344, -76.675082)",45,164,27297
17-00722502,17-00722502,SW-Bulk Scheduled,API,11/21/2017 01:48:40 PM,Closed,12/04/2017 10:19:29 AM,02/19/2018 01:48:40 PM,12/04/2017 09:19:03 AM,Solid Waste,NA,NA,NA,"18 S BERNICE AVE, BALTIMORE, MD, 21229",21229,Carroll-South Hilton,9,Southwestern,842,39.285322,-76.669905,"(39.285322, -76.669905)",76,35,27950
17-00063499,17-00063499,SW-Dirty Street,API,01/31/2017 05:44:42 PM,Closed,02/01/2017 12:20:06 PM,02/07/2017 05:44:42 PM,02/01/2017 12:20:06 PM,Solid Waste,NA,NA,NA,"513 CATHEDRAL ST, BALTIMORE, MD, 21201",21201,Mount Vernon,11,Central,142,39.295679,-76.616835,"(39.295679, -76.616835)",92,165,13642
16-00448753,16-00448753,BGE-StLighting Cable Faults,API,06/20/2016 06:40:32 PM,Closed,07/07/2016 02:55:24 AM,NA,07/07/2016 02:55:26 AM,BGE,NA,NA,NA,"6500 STEERFORTH CT , MD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17-00085779,17-00085779,SW-Rat Rubout Proactive,Internal,02/06/2017 07:00:00 PM,Closed,02/10/2017 05:19:19 AM,02/11/2017 07:00:00 PM,02/06/2017 07:00:00 PM,Solid Waste,NA,NA,NA,"3708 HAYWARD AVE, BALTIMORE, MD, 21215",21215,Arlington,5,Northwestern,633,39.347657,-76.682454,"(39.347657, -76.682454)",244,5,27295
17-00711276,17-00711276,SW-Rat Rubout Proactive,Internal,11/14/2017 07:00:00 PM,Closed,11/16/2017 05:59:12 AM,11/19/2017 07:00:00 PM,11/14/2017 07:00:00 PM,Solid Waste,NA,NA,NA,"1141 N BENTALOU ST, BALTIMORE, MD, 21216",21216,Bridgeview/Greenlawn,9,Western,723,39.30161,-76.653419,"(39.30161, -76.653419)",85,22,27297
17-00338755,17-00338755,SW-Rat Rubout Proactive,Internal,06/06/2017 08:00:00 PM,Closed,06/08/2017 07:24:33 AM,06/11/2017 08:00:00 PM,06/06/2017 08:00:00 PM,Solid Waste,NA,NA,NA,"2307 MCELDERRY ST, BALTIMORE, MD, 21205",21205,McElderry Park,13,Southeastern,221,39.297577,-76.584807,"(39.297577, -76.584807)",125,141,13987
17-00487518,17-00487518,SW-Mixed Refuse,Phone,08/09/2017 05:33:51 AM,Closed,08/09/2017 12:42:41 PM,08/10/2017 05:33:51 AM,08/09/2017 12:42:39 PM,Solid Waste,NA,NA,NA,"1304 E LAFAYETTE AVE, BALTIMORE, MD, 21213",21213,Oliver,12,Eastern,343,39.31058,-76.600702,"(39.31058, -76.600702)",193,180,13645
17-00348165,17-00348165,SW-Dirty Street,API,06/13/2017 06:41:04 AM,Closed,06/14/2017 12:27:30 PM,06/20/2017 06:41:04 AM,06/14/2017 12:27:30 PM,Solid Waste,NA,NA,NA,"3236 LYNDALE AVE, BALTIMORE, MD, 21213",21213,Four By Four,13,Northeastern,434,39.316601,-76.577298,"(39.316601, -76.577298)",194,276,26956
18-00274928,18-00274928,BGE-StLight(s) Out,API,04/15/2018 08:51:03 PM,Closed,04/15/2018 09:41:22 PM,04/19/2018 08:51:03 PM,04/15/2018 09:41:21 PM,BGE,NA,NA,NA,"0  UPLANDS PKWY & EDMONDSON AVE  , BALTIMORE, MD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17-00217179,17-00217179,SW-Bulk Scheduled,Phone,04/14/2017 11:50:02 AM,Closed,04/21/2017 05:22:07 AM,07/13/2017 11:50:02 AM,04/21/2017 05:22:06 AM,Solid Waste,NA,NA,NA,"723 HOLLEN RD, BALTIMORE, MD, 21212",21212,Lake Walker,4,Northern,522,39.370264,-76.603927,"(39.370264, -76.603927)",270,133,14009
14-00146530,14-00146530,BGE-StLight(s) Out,API,02/25/2014 05:34:16 PM,Closed,02/25/2014 05:54:09 PM,03/01/2014 05:34:16 PM,02/25/2014 05:52:28 PM,BGE,NA,NA,NA,"2711 HUNTINGDON AVE, BALTIMORE CITY, MD, 21211",21211,Remington,12,Northern,511,39.319897,-76.622122,"(39.319897, -76.622122)",12,209,14006
14-00266052,14-00266052,TRS-Parking Complaint,Phone,04/11/2014 05:12:59 AM,Closed,04/11/2014 06:22:35 AM,04/12/2014 05:12:59 AM,04/11/2014 06:22:35 AM,Transportation,NA,NA,NA,"100 N DECKER AVE, BALTIMORE CITY, MD, 21224",21224,Patterson Park Neighborhood,1,Southeastern,222,39.293461,-76.574122,"(39.293461, -76.574122)",119,9,27935
14-00444972,14-00444972,SW-Dirty Alley,Phone,06/17/2014 11:02:06 AM,Closed,06/20/2014 11:48:06 AM,06/24/2014 11:02:06 AM,06/20/2014 11:48:06 AM,Solid Waste,NA,NA,NA,"2598 W FAYETTE ST, BALTIMORE CITY, MD, 21223",21223,Shipley Hill,9,Southwestern,842,39.288857,-76.658869,"(39.288857, -76.658869)",78,225,27632
18-00329907,18-00329907,TRS-48 Hour Parking Complaint,Phone,05/07/2018 06:18:11 AM,Closed,05/11/2018 07:03:40 AM,05/12/2018 06:18:11 AM,05/11/2018 07:03:40 AM,Transportation,NA,NA,NA,"4901 E FEDERAL ST, BALTIMORE, MD, 21205",21205,Orchard Ridge,13,Northeastern,433,39,-77,"(39.0, -77.0)",NA,NA,32839
14-00551616,14-00551616,WW-Water Discolored,Phone,07/24/2014 09:36:06 AM,Closed,07/24/2014 07:47:28 PM,07/26/2014 09:36:06 AM,07/24/2014 07:42:07 PM,Water Wastewater,NA,NA,NA,"3109 CHELSEA TER, BALTIMORE CITY, MD, 21216",21216,Concerned Citizens Of Forest Park,6,Northwestern,642,39.323446,-76.683086,"(39.323446, -76.683086)",50,55,27297
17-00704872,17-00704872,SW-Rat Rubout Proactive,Internal,11/12/2017 07:00:00 PM,Closed,11/14/2017 04:59:11 AM,11/17/2017 07:00:00 PM,11/12/2017 07:00:00 PM,Solid Waste,NA,NA,NA,"832 MANGOLD ST, BALTIMORE, MD, 21230",21230,Washington Village/Pigtown,10,Southern,932,39.2813,-76.627846,"(39.2813, -76.627846)",168,250,27953
14-00185127,14-00185127,SW-Dirty Alley Proactive,Phone,03/12/2014 09:11:33 AM,Closed,03/19/2014 12:20:06 PM,03/19/2014 09:11:33 AM,03/19/2014 12:20:05 PM,Solid Waste,NA,NA,NA,"506 E 43RD ST, BALTIMORE CITY, MD, 21212",21212,Wilson Park,4,Northern,524,39.341035,-76.60943,"(39.341035, -76.60943)",205,259,14009
14-00670919,14-00670919,SW-Bulk Scheduled,Phone,09/05/2014 12:03:19 PM,Closed,09/23/2014 11:50:14 AM,12/04/2014 12:03:19 PM,09/23/2014 11:48:26 AM,Solid Waste,NA,NA,NA,"2842 PARKWOOD AVE, BALTIMORE CITY, MD, 21217",21217,Parkview/Woodbrook,7,Western,732,39.315459,-76.646374,"(39.315459, -76.646374)",19,190,27301
15-00704151,15-00704151,SW-Rat Rubout Proactive,Internal,09/02/2015 08:00:00 PM,Closed,09/04/2015 05:20:33 AM,09/07/2015 08:00:00 PM,09/02/2015 08:00:00 PM,Solid Waste,NA,NA,NA,"1680 CHERRY ST, BALTIMORE, MD, 21226",21226,Curtis Bay,10,Southern,911,39.222342,-76.586691,"(39.222342, -76.586691)",37,61,27939
14-00764376,14-00764376,TRS-Parking Complaint,API,10/09/2014 07:34:48 PM,Closed,10/10/2014 05:20:17 AM,10/10/2014 07:34:48 PM,10/10/2014 05:20:16 AM,Transportation,NA,NA,NA,"9 N EAST AVE, BALTIMORE CITY, MD, 21224",21224,Patterson Park Neighborhood,1,Southeastern,222,39.292925,-76.572397,"(39.292925, -76.572397)",129,9,27935
14-00104095,14-00104095,SW-Rat Rubout Proactive,Internal,02/06/2014 07:00:00 PM,Closed,02/10/2014 03:09:24 AM,02/11/2014 07:00:00 PM,02/06/2014 07:00:00 PM,Solid Waste,NA,NA,NA,"3745 SAINT MARGARET ST, BALTIMORE CITY, MD, 21225",21225,Brooklyn,10,Southern,913,39.232485,-76.595747,"(39.232485, -76.595747)",38,26,27937
5001K00000ksbaUQAQ,19-00013961,SW-Graffiti Removal,API,01/08/2019 11:27:18 AM,Closed,01/08/2019 11:27:18 AM,01/11/2019 11:27:18 AM,01/09/2019 02:45:08 PM,Solid Waste,NA,NA,NA,"2323 GREENMOUNT AVE, Baltimore City, 21218",21218,East Baltimore Midway,12,Eastern,NA,39.316198135115485,-76.60929624465831,"(39.316198135115, -76.609296244658)",157,73,27307
18-00042158,18-00042158,SW-Rat Rubout Proactive,Internal,01/10/2018 07:00:00 PM,Closed,01/12/2018 03:40:19 AM,01/15/2018 07:00:00 PM,01/10/2018 07:00:00 PM,Solid Waste,NA,NA,NA,"3007 NORMOUNT CT, BALTIMORE, MD, 21216",21216,Rosemont,9,Southwestern,813,39,-77,"(39.0, -77.0)",NA,NA,32839
14-00748397,14-00748397,SW-Dirty Alley Proactive,Internal,10/03/2014 12:38:05 PM,Closed,10/03/2014 12:46:26 PM,10/10/2014 12:38:05 PM,10/03/2014 12:46:26 PM,Solid Waste,NA,NA,NA,"416 S SMALLWOOD ST, BALTIMORE CITY, MD, 21223",21223,Carrollton Ridge,9,Southwestern,841,39.282744,-76.651176,"(39.282744, -76.651176)",279,36,27632
17-00482778,17-00482778,SW-HGW,API,08/07/2017 10:21:35 AM,Closed,01/22/2018 04:48:45 AM,09/06/2017 10:21:35 AM,01/22/2018 03:48:44 AM,Solid Waste,NA,NA,NA,"1126 E BALTIMORE ST, BALTIMORE, MD, 21202",21202,Jonestown,12,Southeastern,211,39.290925,-76.601593,"(39.290925, -76.601593)",110,110,13645
15-00151701,15-00151701,SW-Recycling,API,02/26/2015 03:18:25 PM,Closed,02/27/2015 11:05:30 AM,02/27/2015 03:18:25 PM,02/27/2015 11:05:29 AM,Solid Waste,NA,NA,NA,"802 S ELLWOOD AVE, BALTIMORE, MD, 21224",21224,Canton,1,Southeastern,232,39.283181,-76.572904,"(39.283181, -76.572904)",114,30,27935
16-00552541,16-00552541,WW-Surface Repair,Phone,07/29/2016 03:55:46 AM,Closed (Duplicate),12/23/2016 05:51:59 AM,08/28/2016 03:55:46 AM,08/09/2016 11:50:58 AM,Water Wastewater,NA,NA,NA,"W PRESTON ST & N EUTAW ST, BALTIMORE, MD, 21201",21201,Madison Park,11,Central,132,39.301387,-76.622967,"(39.301387, -76.622967)",95,144,13642
16-00225885,16-00225885,ECC-Miscellaneous Request,API,03/28/2016 04:05:56 PM,Closed,03/28/2016 04:21:34 PM,04/02/2016 04:05:56 PM,03/28/2016 04:21:33 PM,Call Center,NA,NA,NA,"711 S CENTRAL AVE, BALTIMORE, MD, 21202",21202,Inner Harbor,1,Southeastern,211,39.282607,-76.598708,"(39.282607, -76.598708)",109,121,27954
15-00604882,15-00604882,WW-Sewer Misc Investigation,Phone,07/30/2015 01:08:51 PM,Closed,07/30/2015 02:52:42 PM,08/03/2015 01:08:51 PM,07/30/2015 02:39:51 PM,Water Wastewater,NA,NA,NA,"500 S LINWOOD AVE, BALTIMORE, MD, 21224",21224,Canton,1,Southeastern,232,39.286088,-76.575985,"(39.286088, -76.575985)",114,30,27935
18-00002912,18-00002912,TRS-Abandoned Vehicle,Internal,01/02/2018 07:44:26 AM,Closed,01/05/2018 10:34:02 AM,01/07/2018 07:44:26 AM,01/05/2018 10:34:00 AM,Transportation,NA,NA,NA,"1920 SHERWOOD AVE, BALTIMORE, MD, 21218",21218,East Baltimore Midway,12,Eastern,342,39,-77,"(39.0, -77.0)",NA,NA,32839
18-00298739,18-00298739,SW-Mixed Refuse,Phone,04/24/2018 02:47:54 PM,Closed,04/25/2018 10:49:11 AM,04/25/2018 02:47:54 PM,04/25/2018 10:49:10 AM,Solid Waste,NA,NA,NA,"3560 3RD ST, BALTIMORE, MD, 21225",21225,Brooklyn,10,Southern,913,39,-77,"(39.0, -77.0)",NA,NA,32839
14-00846240,14-00846240,SW-Bulk Scheduled,API,11/09/2014 11:21:41 AM,Closed,12/03/2014 09:45:01 AM,02/07/2015 11:21:41 AM,12/03/2014 09:45:00 AM,Solid Waste,NA,NA,NA,"203 MALLOW HILL RD, BALTIMORE CITY, MD, 21229",21229,Westgate,8,Southwestern,823,39.280804,-76.71004,"(39.280804, -76.71004)",280,257,27950
15-00591246,15-00591246,WW-Water Discolored,Phone,07/26/2015 10:10:08 AM,Closed,07/26/2015 07:39:04 PM,07/28/2015 10:10:08 AM,07/26/2015 07:28:52 PM,Water Wastewater,NA,NA,NA,"2011 NORTHBOURNE RD, BALTIMORE, MD, 21239",21239,Perring Loch,3,Northeastern,415,39.352899,-76.580201,"(39.352899, -76.580201)",228,199,28564
14-00942253,14-00942253,SW-Graffiti Removal Proactive,Internal,12/18/2014 06:40:11 AM,Closed,12/18/2014 06:42:42 AM,12/18/2014 06:40:11 AM,12/18/2014 06:40:11 AM,Solid Waste,NA,NA,NA,"2016 WASHINGTON BLVD, BALTIMORE, MD, 21230",21230,Carroll Park,10,Southern,935,39.273254,-76.644893,"(39.273254, -76.644893)",177,33,27953
18-00005812,18-00005812,SW-Bulk Scheduled,Phone,01/03/2018 03:21:29 AM,Closed,01/12/2018 10:57:54 AM,04/03/2018 03:21:29 AM,01/12/2018 09:57:25 AM,Solid Waste,NA,NA,NA,"4214 SEIDEL AVE, BALTIMORE, MD, 21206",21206,Frankford,2,Northeastern,443,39,-77,"(39.0, -77.0)",NA,NA,32839
18-00064569,18-00064569,SW-Rat Rubout Proactive,Internal,01/16/2018 07:00:00 PM,Closed,01/19/2018 05:54:27 AM,01/21/2018 07:00:00 PM,01/16/2018 07:00:00 PM,Solid Waste,NA,NA,NA,"2714 FISK RD, BALTIMORE, MD, 21225",21225,Cherry Hill,10,Southern,922,39,-77,"(39.0, -77.0)",NA,NA,32839
18-00055247,18-00055247,SW-Dirty Alley,Phone,01/16/2018 10:12:35 AM,Closed,01/19/2018 10:56:48 AM,01/23/2018 10:12:35 AM,01/19/2018 10:56:48 AM,Solid Waste,NA,NA,NA,"1000 N BENTALOU ST, BALTIMORE, MD, 21216",21216,Bridgeview/Greenlawn,9,Western,723,39,-77,"(39.0, -77.0)",NA,NA,32839
15-00456267,15-00456267,SW-Rat Rubout Proactive,Internal,06/09/2015 08:00:00 PM,Closed,06/11/2015 12:24:36 PM,06/14/2015 08:00:00 PM,06/09/2015 08:00:00 PM,Solid Waste,NA,NA,NA,"2826 LAKE AVE, BALTIMORE, MD, 21213",21213,Belair-Edison,13,Northeastern,432,39.32372,-76.573353,"(39.32372, -76.573353)",285,275,26956
